시간,데이터유형,옵션코드,옵션체결시간,옵션현재가,옵션누적거래량,옵션체결수량,옵션이론가,옵션IV,옵션델타,옵션감마,옵션세타,옵션베가,옵션로,옵션미결제약정,옵션매도호가1,옵션매도잔량1,옵션매도호가2,옵션매도잔량2,옵션매도호가3,옵션매도잔량3,옵션매도호가4,옵션매도잔량4,옵션매도호가5,옵션매도잔량5,옵션매수호가1,옵션매수잔량1,옵션매수호가2,옵션매수잔량2,옵션매수호가3,옵션매수잔량3,옵션매수호가4,옵션매수잔량4,옵션매수호가5,옵션매수잔량5,옵션총매도잔량,옵션총매수잔량,지수코드,지수체결시간,지수현재가,지수전일대비,지수등락률,지수거래량,지수시가,1초체결량,체결방향,매수주도체결량,매도주도체결량
2026-03-26 10:24:50,스냅샷,B0564825,,,0,,30.39,50.5270,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102450,822.44,16.26,1.94,3,829.60,0,NONE,0,0
2026-03-26 10:24:51,스냅샷,B0564825,,,0,,30.41,50.5520,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102451,822.49,16.21,1.93,3,829.60,0,NONE,0,0
2026-03-26 10:24:52,스냅샷,B0564825,,,0,,30.41,50.5520,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102452,822.49,16.21,1.93,2,829.60,0,NONE,0,0
2026-03-26 10:24:53,스냅샷,B0564825,,,0,,30.35,50.4868,0.5016,0.6641,1.0850,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102453,822.36,16.34,1.95,5,829.60,0,NONE,0,0
2026-03-26 10:24:54,스냅샷,B0564825,,,0,,30.40,50.5370,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102454,822.46,16.24,1.94,2,829.60,0,NONE,0,0
2026-03-26 10:24:55,스냅샷,B0564825,,,0,,30.34,50.4768,0.5016,0.6641,1.0849,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102455,822.34,16.36,1.95,5,829.60,0,NONE,0,0
2026-03-26 10:24:56,스냅샷,B0564825,,,0,,30.49,50.6273,0.5014,0.6643,1.0854,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102456,822.64,16.06,1.91,7,829.60,0,NONE,0,0
2026-03-26 10:24:57,스냅샷,B0564825,,,0,,30.51,50.6423,0.5014,0.6643,1.0854,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102457,822.67,16.03,1.91,6,829.60,0,NONE,0,0
2026-03-26 10:24:58,스냅샷,B0564825,,,0,,30.39,50.5270,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102458,822.44,16.26,1.94,7,829.60,0,NONE,0,0
2026-03-26 10:24:59,스냅샷,B0564825,,,0,,30.45,50.5922,0.5015,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102459,822.57,16.13,1.92,3,829.60,0,NONE,0,0
2026-03-26 10:25:00,스냅샷,B0564825,,,0,,30.37,50.5069,0.5016,0.6641,1.0850,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102500,822.40,16.30,1.94,1,829.60,0,NONE,0,0
2026-03-26 10:25:01,스냅샷,B0564825,,,0,,30.54,50.6724,0.5013,0.6644,1.0855,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102501,822.73,15.97,1.90,16,829.60,0,NONE,0,0
2026-03-26 10:25:02,스냅샷,B0564825,,,0,,30.37,50.5069,0.5016,0.6641,1.0850,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102502,822.40,16.30,1.94,22,829.60,0,NONE,0,0
2026-03-26 10:25:03,스냅샷,B0564825,,,0,,30.31,50.4517,0.5016,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102503,822.29,16.41,1.96,13,829.60,0,NONE,0,0
2026-03-26 10:25:04,스냅샷,B0564825,,,0,,30.37,50.5119,0.5016,0.6641,1.0850,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102504,822.41,16.29,1.94,4,829.60,0,NONE,0,0
2026-03-26 10:25:05,스냅샷,B0564825,,,0,,30.22,50.3614,0.5018,0.6639,1.0846,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102505,822.11,16.59,1.98,2,829.60,0,NONE,0,0
2026-03-26 10:25:06,스냅샷,B0564825,,,0,,30.28,50.4216,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102506,822.23,16.47,1.96,2,829.60,0,NONE,0,0
2026-03-26 10:25:07,스냅샷,B0564825,,,0,,30.37,50.5069,0.5016,0.6641,1.0850,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102507,822.40,16.30,1.94,3,829.60,0,NONE,0,0
2026-03-26 10:25:08,스냅샷,B0564825,,,0,,30.37,50.5069,0.5016,0.6641,1.0850,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102508,822.40,16.30,1.94,20,829.60,0,NONE,0,0
2026-03-26 10:25:09,스냅샷,B0564825,,,0,,30.38,50.5169,0.5016,0.6642,1.0851,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102509,822.42,16.28,1.94,7,829.60,0,NONE,0,0
2026-03-26 10:25:10,스냅샷,B0564825,,,0,,30.29,50.4266,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102510,822.24,16.46,1.96,6,829.60,0,NONE,0,0
2026-03-26 10:25:11,스냅샷,B0564825,,,0,,30.29,50.4317,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102511,822.25,16.45,1.96,1,829.60,0,NONE,0,0
2026-03-26 10:25:12,스냅샷,B0564825,,,0,,30.31,50.4467,0.5017,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102512,822.28,16.42,1.96,5,829.60,0,NONE,0,0
2026-03-26 10:25:13,스냅샷,B0564825,,,0,,30.27,50.4116,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102513,822.21,16.49,1.97,12,829.60,0,NONE,0,0
2026-03-26 10:25:14,스냅샷,B0564825,,,0,,30.20,50.3413,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102514,822.07,16.63,1.98,6,829.60,0,NONE,0,0
2026-03-26 10:25:15,스냅샷,B0564825,,,0,,30.31,50.4517,0.5016,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102515,822.29,16.41,1.96,3,829.60,0,NONE,0,0
2026-03-26 10:25:16,스냅샷,B0564825,,,0,,30.28,50.4216,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102516,822.23,16.47,1.96,7,829.60,0,NONE,0,0
2026-03-26 10:25:17,스냅샷,B0564825,,,0,,30.36,50.5019,0.5016,0.6641,1.0850,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102517,822.39,16.31,1.94,5,829.60,0,NONE,0,0
2026-03-26 10:25:18,스냅샷,B0564825,,,0,,30.41,50.5470,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102518,822.48,16.22,1.93,2,829.60,0,NONE,0,0
2026-03-26 10:25:19,스냅샷,B0564825,,,0,,30.40,50.5420,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102519,822.47,16.23,1.94,1,829.60,0,NONE,0,0
2026-03-26 10:25:20,스냅샷,B0564825,,,0,,30.28,50.4216,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102520,822.23,16.47,1.96,2,829.60,0,NONE,0,0
2026-03-26 10:25:21,스냅샷,B0564825,,,0,,30.32,50.4618,0.5016,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102521,822.31,16.39,1.95,3,829.60,0,NONE,0,0
2026-03-26 10:25:22,스냅샷,B0564825,,,0,,30.44,50.5771,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102522,822.54,16.16,1.93,1,829.60,0,NONE,0,0
2026-03-26 10:25:23,스냅샷,B0564825,,,0,,30.34,50.4768,0.5016,0.6641,1.0849,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102523,822.34,16.36,1.95,2,829.60,0,NONE,0,0
2026-03-26 10:25:24,스냅샷,B0564825,,,0,,30.31,50.4467,0.5017,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102524,822.28,16.42,1.96,2,829.60,0,NONE,0,0
2026-03-26 10:25:25,스냅샷,B0564825,,,0,,30.38,50.5169,0.5016,0.6642,1.0851,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102525,822.42,16.28,1.94,6,829.60,0,NONE,0,0
2026-03-26 10:25:26,스냅샷,B0564825,,,0,,30.41,50.5470,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102526,822.48,16.22,1.93,1,829.60,0,NONE,0,0
2026-03-26 10:25:27,스냅샷,B0564825,,,0,,30.31,50.4467,0.5017,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102527,822.28,16.42,1.96,3,829.60,0,NONE,0,0
2026-03-26 10:25:28,스냅샷,B0564825,,,0,,30.30,50.4367,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102528,822.26,16.44,1.96,3,829.60,0,NONE,0,0
2026-03-26 10:25:29,스냅샷,B0564825,,,0,,30.40,50.5370,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102529,822.46,16.24,1.94,7,829.60,0,NONE,0,0
2026-03-26 10:25:30,스냅샷,B0564825,,,0,,30.33,50.4718,0.5016,0.6641,1.0849,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102530,822.33,16.37,1.95,3,829.60,0,NONE,0,0
2026-03-26 10:25:31,스냅샷,B0564825,,,0,,30.41,50.5520,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102531,822.49,16.21,1.93,2,829.60,0,NONE,0,0
2026-03-26 10:25:32,스냅샷,B0564825,,,0,,30.43,50.5671,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102532,822.52,16.18,1.93,10,829.60,0,NONE,0,0
2026-03-26 10:25:33,스냅샷,B0564825,,,0,,30.35,50.4918,0.5016,0.6641,1.0850,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,29.80,5,29.75,2,29.30,1,0.03,2,0.00,0,63,10,201,102533,822.37,16.33,1.95,10,829.60,0,NONE,0,0
2026-03-26 10:25:34,스냅샷,B0564825,,,0,,30.38,50.5219,0.5016,0.6642,1.0851,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102534,822.43,16.27,1.94,5,829.60,0,NONE,0,0
2026-03-26 10:25:35,스냅샷,B0564825,,,0,,30.35,50.4918,0.5016,0.6641,1.0850,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102535,822.37,16.33,1.95,9,829.60,0,NONE,0,0
2026-03-26 10:25:36,스냅샷,B0564825,,,0,,30.52,50.6523,0.5014,0.6643,1.0854,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102536,822.69,16.01,1.91,34,829.60,0,NONE,0,0
2026-03-26 10:25:37,스냅샷,B0564825,,,0,,30.52,50.6573,0.5014,0.6643,1.0854,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102537,822.70,16.00,1.91,11,829.60,0,NONE,0,0
2026-03-26 10:25:38,스냅샷,B0564825,,,0,,30.51,50.6473,0.5014,0.6643,1.0854,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102538,822.68,16.02,1.91,2,829.60,0,NONE,0,0
2026-03-26 10:25:39,스냅샷,B0564825,,,0,,30.42,50.5621,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102539,822.51,16.19,1.93,17,829.60,0,NONE,0,0
2026-03-26 10:25:40,스냅샷,B0564825,,,0,,30.42,50.5571,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102540,822.50,16.20,1.93,3,829.60,0,NONE,0,0
2026-03-26 10:25:41,스냅샷,B0564825,,,0,,30.40,50.5420,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102541,822.47,16.23,1.94,3,829.60,0,NONE,0,0
2026-03-26 10:25:42,스냅샷,B0564825,,,0,,30.46,50.5972,0.5014,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102542,822.58,16.12,1.92,1,829.60,0,NONE,0,0
2026-03-26 10:25:43,스냅샷,B0564825,,,0,,30.34,50.4768,0.5016,0.6641,1.0849,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102543,822.34,16.36,1.95,5,829.60,0,NONE,0,0
2026-03-26 10:25:44,스냅샷,B0564825,,,0,,30.41,50.5520,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102544,822.49,16.21,1.93,9,829.60,0,NONE,0,0
2026-03-26 10:25:45,스냅샷,B0564825,,,0,,30.50,50.6373,0.5014,0.6643,1.0854,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102545,822.66,16.04,1.91,4,829.60,0,NONE,0,0
2026-03-26 10:25:46,스냅샷,B0564825,,,0,,30.52,50.6573,0.5014,0.6643,1.0854,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102546,822.70,16.00,1.91,5,829.60,0,NONE,0,0
2026-03-26 10:25:47,스냅샷,B0564825,,,0,,30.50,50.6373,0.5014,0.6643,1.0854,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102547,822.66,16.04,1.91,1,829.60,0,NONE,0,0
2026-03-26 10:25:48,스냅샷,B0564825,,,0,,30.43,50.5671,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102548,822.52,16.18,1.93,4,829.60,0,NONE,0,0
2026-03-26 10:25:49,스냅샷,B0564825,,,0,,30.43,50.5671,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102549,822.52,16.18,1.93,2,829.60,0,NONE,0,0
2026-03-26 10:25:50,스냅샷,B0564825,,,0,,30.48,50.6172,0.5014,0.6643,1.0853,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102550,822.62,16.08,1.92,2,829.60,0,NONE,0,0
2026-03-26 10:25:51,스냅샷,B0564825,,,0,,30.43,50.5671,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102551,822.52,16.18,1.93,2,829.60,0,NONE,0,0
2026-03-26 10:25:52,스냅샷,B0564825,,,0,,30.44,50.5771,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102552,822.54,16.16,1.93,2,829.60,0,NONE,0,0
2026-03-26 10:25:53,스냅샷,B0564825,,,0,,30.51,50.6473,0.5014,0.6643,1.0854,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102553,822.68,16.02,1.91,2,829.60,0,NONE,0,0
2026-03-26 10:25:54,스냅샷,B0564825,,,0,,30.38,50.5169,0.5016,0.6642,1.0851,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102554,822.42,16.28,1.94,4,829.60,0,NONE,0,0
2026-03-26 10:25:55,스냅샷,B0564825,,,0,,30.47,50.6122,0.5014,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102555,822.61,16.09,1.92,3,829.60,0,NONE,0,0
2026-03-26 10:25:56,스냅샷,B0564825,,,0,,30.44,50.5771,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102556,822.54,16.16,1.93,7,829.60,0,NONE,0,0
2026-03-26 10:25:57,스냅샷,B0564825,,,0,,30.49,50.6273,0.5014,0.6643,1.0854,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102557,822.64,16.06,1.91,4,829.60,0,NONE,0,0
2026-03-26 10:25:58,스냅샷,B0564825,,,0,,30.35,50.4918,0.5016,0.6641,1.0850,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102558,822.37,16.33,1.95,4,829.60,0,NONE,0,0
2026-03-26 10:25:59,스냅샷,B0564825,,,0,,30.50,50.6373,0.5014,0.6643,1.0854,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102559,822.66,16.04,1.91,8,829.60,0,NONE,0,0
2026-03-26 10:26:00,스냅샷,B0564825,,,0,,30.54,50.6724,0.5013,0.6644,1.0855,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102600,822.73,15.97,1.90,2,829.60,0,NONE,0,0
2026-03-26 10:26:01,스냅샷,B0564825,,,0,,30.46,50.6022,0.5014,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102601,822.59,16.11,1.92,9,829.60,0,NONE,0,0
2026-03-26 10:26:02,스냅샷,B0564825,,,0,,30.61,50.7426,0.5012,0.6645,1.0857,0.1588,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102602,822.87,15.83,1.89,24,829.60,0,NONE,0,0
2026-03-26 10:26:03,스냅샷,B0564825,,,0,,30.60,50.7375,0.5012,0.6645,1.0857,0.1588,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102603,822.86,15.84,1.89,13,829.60,0,NONE,0,0
2026-03-26 10:26:04,스냅샷,B0564825,,,0,,30.52,50.6573,0.5014,0.6643,1.0854,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102604,822.70,16.00,1.91,15,829.60,0,NONE,0,0
2026-03-26 10:26:05,스냅샷,B0564825,,,0,,30.54,50.6724,0.5013,0.6644,1.0855,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102605,822.73,15.97,1.90,3,829.60,0,NONE,0,0
2026-03-26 10:26:06,스냅샷,B0564825,,,0,,30.53,50.6624,0.5014,0.6644,1.0855,0.1585,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102606,822.71,15.99,1.91,8,829.60,0,NONE,0,0
2026-03-26 10:26:07,스냅샷,B0564825,,,0,,30.43,50.5671,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102607,822.52,16.18,1.93,3,829.60,0,NONE,0,0
2026-03-26 10:26:08,스냅샷,B0564825,,,0,,30.34,50.4818,0.5016,0.6641,1.0850,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102608,822.35,16.35,1.95,4,829.60,0,NONE,0,0
2026-03-26 10:26:09,스냅샷,B0564825,,,0,,30.48,50.6172,0.5014,0.6643,1.0853,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102609,822.62,16.08,1.92,3,829.60,0,NONE,0,0
2026-03-26 10:26:10,스냅샷,B0564825,,,0,,30.49,50.6273,0.5014,0.6643,1.0854,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102610,822.64,16.06,1.91,3,829.60,0,NONE,0,0
2026-03-26 10:26:11,스냅샷,B0564825,,,0,,30.48,50.6172,0.5014,0.6643,1.0853,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102611,822.62,16.08,1.92,12,829.60,0,NONE,0,0
2026-03-26 10:26:12,스냅샷,B0564825,,,0,,30.57,50.7025,0.5013,0.6644,1.0856,0.1586,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102612,822.79,15.91,1.90,2,829.60,0,NONE,0,0
2026-03-26 10:26:13,스냅샷,B0564825,,,0,,30.58,50.7175,0.5013,0.6644,1.0856,0.1587,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102613,822.82,15.88,1.89,7,829.60,0,NONE,0,0
2026-03-26 10:26:14,스냅샷,B0564825,,,0,,30.48,50.6172,0.5014,0.6643,1.0853,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102614,822.62,16.08,1.92,10,829.60,0,NONE,0,0
2026-03-26 10:26:15,스냅샷,B0564825,,,0,,30.49,50.6222,0.5014,0.6643,1.0853,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102615,822.63,16.07,1.92,4,829.60,0,NONE,0,0
